Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
Evolve PT — Marine Park,No,Midwood,"3319 Avenue N Suite 1, Brooklyn, NY 11234",5.0,676.0,2010,Independent,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 3:00 PM,15:00,Closed - Closed,,Closed - Closed,,55.0,,55.0,"Mon: 8:00 AM - 8:00 PM, Tue: 8:00 AM - 8:00 PM, Wed: 8:00 AM - 8:00 PM, Thu: 8:00 AM - 8:00 PM, Fri: 8:00 AM - 3:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Sports Rehab, Manual Therapy, Pediatric PT, Scoliosis, Pelvic Floor PT, Hand Therapy, TMJ, Occupational Therapy, Running & Gait Analysis",evolveny.com,LIVE,https://evolveny.com,(718) 258-3300,HIGHEST REVIEWS in area (676). Perfect 5.0 rating. Latest hours (8 PM). Major threat.,https://www.google.com/maps/search/?api=1&query=Evolve%20PT%20%E2%80%94%20Marine%20Park%203319%20Avenue%20N%20Suite%201%2C%20Brooklyn%2C%20NY%2011234,,Lou Ezrick (Owner) / Nathan (Lead PT),4–5 locations,No,"English, Spanish",4.5,21.0,IG: @evolvept_brooklyn,"Running gait analysis, video movement analysis, Pilates reformer",No,5.0,Founded 2010; HIGHEST REVIEWS in Midwood/Marine Park area (676 reviews); perfect 5.0★; operates multiple locations; specializes in sports rehab + pelvic floor + running/gait analysis; open until 8PM weekdays.,"Official Website: evolveny.com
Google: https://www.google.com/search?q=Evolve%20PT%20%E2%80%94%20Marine%20Park%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Evolve%20PT%20%E2%80%94%20Marine%20Park","Walk-ins welcome, 7 AM Saturday openings, aggressive review generation.",High patient volume and satisfaction. Very strong local SEO presence in Brooklyn. [DEEP SEARCH 2026 UPDATE]: Owner is Lou Ezrick. 20-provider practice across 5 Brooklyn locations. Highly efficient operations: uses Prompt EMR & self-service Kiosks (evaluations reduced to 10 mins). High patient tech satisfaction.,,High Threat 🚨,No,40.617604708793,-73.942005176869,11234.0,14.152943343425722,Midwood,0.26,"Medicare, 1199, GHI, UHC, Oxford, BCBS, Fidelis, BCBS Healthplus, Empire Plan, Aetna, Cigna, Horizon",Existing specific data retained (evolve pt)
StarPro Physical & Hand Therapy,No,Hells Kitchen,"333 W 52nd St Ste 801, NY 10019",5.0,241.0,2002 (Hell's Kitchen location ~2000s),StarPro Physical Therapy,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 4:00 PM,16:00,Closed - Closed,,Closed - Closed,,61.0,,61.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 4:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Hand Therapy & OT, Orthopedic PT, Sports & Post-Surgical Rehab",starpropt.com,LIVE,https://starpropt.com,(212) 581-0600,5.0 rating; 241 reviews; closes early Fridays at 4PM,https://www.google.com/maps/search/?api=1&query=StarPro%20Physical%20%26%20Hand%20Therapy%20333%20W%2052nd%20St%20Ste%20801%2C%20NY%2010019,,Independent Local Ownership,50+ (NY/NJ),No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: starpropt.com
Google: https://www.google.com/search?q=StarPro%20Physical%20%26%20Hand%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=StarPro%20Physical%20%26%20Hand%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.763989321417,-73.986104881896,10019.0,11.919076829902156,Hells Kitchen,0.1,"Medicare, BCBS, Aetna, Cigna, UHC","Verified via Directory | Existing specific data retained (starpro) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
360 Physical Therapy & Wellness,No,Central Harlem,"335/337 Lenox Ave, New York, NY 10037",5.0,4.0,~2015 (est.),Independent,9:00 AM - 5:00 PM,17:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 5:00 PM,17:00,Closed - Closed,,Closed - Closed,,Closed - Closed,,32.0,,32.0,"Mon: 9:00 AM - 5:00 PM, Tue: 9:00 AM - 5:00 PM, Wed: 9:00 AM - 5:00 PM, Thu: 9:00 AM - 5:00 PM, Fri: Closed - Closed, Sat: Closed - Closed, Sun: Closed - Closed",General Outpatient PT & Wellness,360ptwellness.com,NO WEBSITE,https://360ptwellness.com,(212) 866-1000,"Limited hours, excellent rating",https://www.google.com/maps/search/?api=1&query=360%20Physical%20Therapy%20%26%20Wellness%20335/337%20Lenox%20Ave%2C%20New%20York%2C%20NY%2010037,0.5,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Google: https://www.google.com/search?q=360%20Physical%20Therapy%20%26%20Wellness%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=360%20Physical%20Therapy%20%26%20Wellness",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~13 patients/day,Normal,No,40.809047367464,-73.944641463642,10037.0,3.494850021680094,Central Harlem,0.19,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
PT of The City — Riverdale,Yes,Riverdale,"3553 Johnson Ave, Bronx, NY 10463",4.9,325.0,2005 (est.),PT of The City,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,50.0,,50.0,"Mon: 8:00 AM - 6:00 PM, Tue: 8:00 AM - 6:00 PM, Wed: 8:00 AM - 6:00 PM, Thu: 8:00 AM - 6:00 PM, Fri: 8:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","General orthopedic PT, post-surgical rehab, sports rehab",ptofthecity.com,LIVE,https://ptofthecity.com,(855) 955-3899,YOUR CLINIC — Earlier closing (6 PM) vs most competitors. Weekdays only. Strong ratings.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Riverdale%20%28YOUR%20CLINIC%29%203553%20Johnson%20Ave%2C%20Bronx%2C%20NY%2010463,,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes,4.0,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Riverdale%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Riverdale%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,No,40.886190713752,-73.909885806223,10463.0,12.3147662403329,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
Theradynamics PT — Hamilton Heights,No,Sugar Hill,"3648 Broadway, NY 10031",4.6,145.0,1995,Theradynamics,8:00 AM - 8:00 PM,20:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 8:00 PM,20:00,9:00 AM - 4:30 PM,16:30,Closed - Closed,,58.0,7.5,65.5,"Mon: 8:00 AM - 8:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 8:00 AM - 8:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 8:00 PM, Sat: 9:00 AM - 4:30 PM, Sun: Closed - Closed","PT & OT, Orthopedics, Sports Rehab, Neurology, Pediatrics, Geriatrics",theradynamics.com,LIVE,https://theradynamics.com,(212) 234-9000,Open until 8PM weekdays; open Saturday; strongest hours competitor,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights%203648%20Broadway%2C%20NY%2010031,,Independent Local Ownership,14+ locations,Yes,"English, Spanish",4.0,12.0,IG: @theradynamics,"Isokinetic testing, tech-infused equipment",No,4.0,Theradynamics Hamilton Heights — open until 8PM weekdays + Saturday; 145 reviews; strongest hours competitor vs PT of City Sugar Hill.,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,,High Threat 🚨,Yes (Sat),40.829881461191,-73.947845070175,10031.0,9.95602313660841,St. Nicholas,0.37,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: theradynamics | Expanded ""Most Major Plans"" within combo value | Verified via Directory"
Physical Med & Rehab NY,No,Riverdale,"3815 Putnam Ave W, Bronx, NY 10463",4.1,32.0,,Independent,8:30 AM - 7:00 PM,19:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 12:30 PM,12:30,Closed - Closed,,52.5,4.0,56.5,"Mon: 8:30 AM - 7:00 PM, Tue: 8:30 AM - 7:00 PM, Wed: 8:30 AM - 7:00 PM, Thu: 8:30 AM - 7:00 PM, Fri: 8:30 AM - 7:00 PM, Sat: 8:30 AM - 12:30 PM, Sun: Closed - Closed","Physical Medicine & Rehab (PM&R), Orthopedic PT, Pain Management",pmrofny.com,NO WEBSITE,https://pmrofny.com,(718) 884-6000,Lowest rating in area (4.1 ★). Multi-specialty. Open Saturdays. Less competitive threat.,https://www.google.com/maps/search/?api=1&query=Physical%20Med%20%26%20Rehab%20NY%203815%20Putnam%20Ave%20W%2C%20Bronx%2C%20NY%2010463,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,,,No,,,"Google: https://www.google.com/search?q=Physical%20Med%20%26%20Rehab%20NY%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Physical%20Med%20%26%20Rehab%20NY",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,Yes (Sat),40.884758435281,-73.898887587701,10463.0,6.225907153499338,Riverdale,0.58,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
Signature Physical Therapy,No,Sugar Hill,"3834 Broadway, NY 10032",5.0,55.0,~2022 (est.),Independent,9:00 AM - 7:00 PM,19:00,10:00 AM - 6:00 PM,18:00,9:00 AM - 7:00 PM,19:00,10:00 AM - 6:00 PM,18:00,9:00 AM - 7:00 PM,19:00,Closed - Closed,,Closed - Closed,,46.0,,46.0,"Mon: 9:00 AM - 7:00 PM, Tue: 10:00 AM - 6:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 10:00 AM - 6:00 PM, Fri: 9:00 AM - 7:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Sports Injury, Neurologic PT, Stroke Recovery, Vestibular, Post-Surgical Rehab",signatureptny.com,LIVE,https://signatureptny.com,(212) 740-1000,5.0 rating; no weekends; variable hours Mon/Wed/Fri vs Tue/Thu,https://www.google.com/maps/search/?api=1&query=Signature%20Physical%20Therapy%203834%20Broadway%2C%20NY%2010032,1.1,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,,,No,,,"Official Website: signatureptny.com
Google: https://www.google.com/search?q=Signature%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Signature%20Physical%20Therapy","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,~20 patients/day,Normal,No,40.835739326816,-73.943567249172,10032.0,8.740940135031002,St. Nicholas,0.7,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",
Hands-On Physical Therapy,No,Castle Hill,"3867 E Tremont Ave, Bronx, NY 10465",4.9,115.0,1992,Independent,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,9:00 AM - 2:00 PM,14:00,Closed - Closed,,60.0,5.0,65.0,"Mon: 8:00 AM - 8:00 PM, Tue: 8:00 AM - 8:00 PM, Wed: 8:00 AM - 8:00 PM, Thu: 8:00 AM - 8:00 PM, Fri: 8:00 AM - 8:00 PM, Sat: 9:00 AM - 2:00 PM, Sun: Closed - Closed","Manual Therapy, Myofascial Release, Laser Therapy, Diagnostic Ultrasound/EMG, Sports Injuries, Back & Sciatica, Arthritis, TMJ",handsonpt.org,LIVE,https://handsonpt.org,(718) 409-5400,Direct competitor; long daily operating hours.,https://www.google.com/maps/search/?api=1&query=Hands-On%20Physical%20Therapy%203867%20E%20Tremont%20Ave%2C%20Bronx%2C%20NY%2010465,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,,,No,,,"Official Website: handsonpt.org
Google: https://www.google.com/search?q=Hands-On%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands-On%20Physical%20Therapy","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).",Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.,,Normal,Yes (Sat),40.823555211948,-73.81974252527,10465.0,10.115844147211902,Castle Hill,1.51,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (hands-on physical therapy) | Expanded ""Most Major Plans"" within combo value | Verified via Directory"
PT of The City — Fordham,Yes,Fordham,"387 Bedford Park Blvd, Bronx, NY 10458",4.97,70.0,2005 (est.),PT of The City,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,Closed - Closed,,Closed - Closed,,55.0,,55.0,"Mon: 8:00 AM - 7:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 8:00 AM - 7:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 7:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Post-Surgical Rehab, Sports Injury",ptofthecity.com,LIVE,https://ptofthecity.com,(855) 955-3899,YOUR CLINIC | Premier location,https://www.google.com/maps/search/?api=1&query=PT%20of%20the%20City%20Fordham%20%28YOUR%20CLINIC%29%20387%20Bedford%20Park%20Blvd%2C%20Bronx%2C%20NY%2010458,,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,,,Yes,4.0,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20the%20City%20Fordham%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20the%20City%20Fordham%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,No,40.86772334352,-73.883921394016,10458.0,9.200753993133803,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
Body Alignment PT,No,Huntspoint,"391 E 149th St #614, Bronx, NY 10455",5.0,21.0,~2020 (est.),Independent,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,11:00 AM - 7:00 PM,19:00,Closed - Closed,,Closed - Closed,,44.0,,44.0,"Mon: 10:00 AM - 7:00 PM, Tue: 10:00 AM - 7:00 PM, Wed: 10:00 AM - 7:00 PM, Thu: 10:00 AM - 7:00 PM, Fri: 11:00 AM - 7:00 PM, Sat: Closed - Closed, Sun: Closed - Closed",General Orthopedic Outpatient PT,,NO WEBSITE,,(718) 292-1000,Perfect rating - Later opening,https://www.google.com/maps/search/?api=1&query=Body%20Alignment%20PT%20391%20E%20149th%20St%20%23614%2C%20Bronx%2C%20NY%2010455,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,,,No,,,"Google: https://www.google.com/search?q=Body%20Alignment%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Body%20Alignment%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.816249105363,-73.918069751001,10455.0,6.712113404111031,Hunts Point,1.14,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
Metro Physical & Aquatic Therapy,No,Cobbel Hill,"400 Court St, Brooklyn, NY 11231",4.7,115.0,1982,Metro Physical & Aquatic Therapy,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 1:00 PM,13:00,Closed - Closed,,60.0,5.0,65.0,"Mon: 8:00 AM - 8:00 PM, Tue: 8:00 AM - 8:00 PM, Wed: 8:00 AM - 8:00 PM, Thu: 8:00 AM - 8:00 PM, Fri: 8:00 AM - 8:00 PM, Sat: 8:00 AM - 1:00 PM, Sun: Closed - Closed","PT, OT, Speech Therapy, Aquatic Therapy, Parkinson's, Pelvic Floor PT, Schroth, Pediatrics, Acupuncture",metrophysicaltherapy.com,LIVE,https://metrophysicaltherapy.com,718-855-1543,"Aquatic therapy, late 8PM close, Sat hours | Unique aquatic therapy offering",https://www.google.com/maps/search/?api=1&query=Metro%20Physical%20%26%20Aquatic%20Therapy%20400%20Court%20St%2C%20Brooklyn%2C%20NY%2011231,0.6,Independent Local Ownership,,No,"English, Spanish (Standard NYC)",,,,,No,,,"Official Website: metrophysicaltherapy.com
Google: https://www.google.com/search?q=Metro%20Physical%20%26%20Aquatic%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Metro%20Physical%20%26%20Aquatic%20Therapy",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,~26 patients/day,Normal,Yes (Sat),40.680581042837,-73.996839644942,11231.0,9.702952549366518,Cobble Hill,0.28,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",
Grand Street Wellness Center,No,Brownsville,"407 Rockaway Ave, Brooklyn NY 11212",4.0,8.0,Est. 2015,Independent,9:00 AM - 5:00 PM,17:00,Closed,,Closed,,Closed,,9:00 AM - 2:00 PM,14:00,Closed - Closed,,Closed,,13.0,,13.0,"Mon: 9:00 AM - 5:00 PM, Fri: 9:00 AM - 2:00 PM, Sat: Closed - Closed",General Wellness PT,grandstreetwellnesspt.com,NO WEBSITE,https://grandstreetwellnesspt.com,(718) 498-2000,Closes very early Fri (2 PM). 5-day only. 8 reviews. Mixed feedback including ownership concerns.,https://www.google.com/maps/search/?api=1&query=Grand%20Street%20Wellness%20Center%20407%20Rockaway%20Ave%2C%20Brooklyn%20NY%2011212,0.0,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,,,No,,,https://grandstreetwellness.com/ [cite: 6],Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~15 patients/day,Normal,No,40.670105870139,-73.91077364926,11212.0,3.8169700377573,Brownsville,0.03,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel | Verified via Directory"
One Step Physical Therapy,No,Sugar Hill,"4080 Broadway, NY 10032",5.0,196.0,2018,Independent,9:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 7:00 PM,19:00,10:00 AM - 3:00 PM,15:00,Closed - Closed,,46.0,5.0,51.0,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 5:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 5:00 PM, Fri: 9:00 AM - 7:00 PM, Sat: 10:00 AM - 3:00 PM, Sun: Closed - Closed","Orthopedic PT, Neurological PT, Manual Therapy, Therapeutic Exercises",onestepphysicaltherapy.com,LIVE,https://onestepphysicaltherapy.com,(212) 568-1500,5.0 rating; 196 reviews; open Saturday; good community presence,https://www.google.com/maps/search/?api=1&query=One%20Step%20Physical%20Therapy%204080%20Broadway%2C%20NY%2010032,,Independent Local Ownership,3–4 locations,Yes,"English, Spanish",4.5,25.0,IG: @onestepphysicaltherapy,"Graston, dry needling, Parkinson's tools",No,4.0,One Step PT Sugar Hill/Washington Heights — 196 reviews; perfect 5.0★; founded 2018; open Saturday 10AM–3PM; dry needling + Graston + Parkinson's PWR certified.,"Official Website: onestepphysicaltherapy.com
Google: https://www.google.com/search?q=One%20Step%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=One%20Step%20Physical%20Therapy","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat),40.843991258598,-73.9389383874,10032.0,11.472331130807964,St. Nicholas,1.29,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
Optimum Health PT,No,Bay Ridge,"416 Bay Ridge Pkwy, Brooklyn, NY 11209",4.9,185.0,2013,Independent,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 3:00 PM,15:00,Closed - Closed,,65.0,7.0,72.0,"Mon: 8:00 AM - 9:00 PM, Tue: 8:00 AM - 9:00 PM, Wed: 8:00 AM - 9:00 PM, Thu: 8:00 AM - 9:00 PM, Fri: 8:00 AM - 9:00 PM, Sat: 8:00 AM - 3:00 PM, Sun: Closed - Closed","Orthopedic PT, Post-Surgical Rehab, ACL Rehab, Sports Rehab, Stroke Rehab",ohpt.org,LIVE,https://ohpt.org,(718) 748-0000,Latest closing (9PM weekdays),https://www.google.com/maps/search/?api=1&query=Optimum%20Health%20PT%20416%20Bay%20Ridge%20Pkwy%2C%20Brooklyn%2C%20NY%2011209,,Independent Local Ownership,2 Brooklyn locations,No,"English, Arabic",4.5,30.0,,"Stroke rehab, ACL-specific tools",No,4.0,Optimum Health PT Bay Ridge — founded 2013; 185 reviews; 4.9★; LATEST CLOSING (9PM weekdays); open Saturday 8AM–3PM; ACL + stroke rehab. Latest evening hours = key competitive advantage.,"Official Website: ohpt.org
Google: https://www.google.com/search?q=Optimum%20Health%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Optimum%20Health%20PT","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat),40.630633686795,-74.024658706965,11209.0,11.120613426667791,Bay Ridge,0.5,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | nan | Expanded ""Most Major Plans"" within combo value"
