Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
Quantum PT & Chiropractic,No,Jamaica,"175-43 Hillside Ave, Jamaica, NY 11432",4.9,197.0,2012,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Chiropractic, PT, orthopedics, neurology, auto accident/No-Fault, pain management","No-Fault, Workers' Comp, Medicare, most major commercial plans",quantumchiropt.com,(718) 487-4413,Multi-specialty with chiropractic — strong review count. Part of Injury Docs Now network.,https://www.google.com/maps/search/?api=1&query=Quantum%20PT%20%26%20Chiropractic%20175-43%20Hillside%20Ave%2C%20Jamaica%2C%20NY%2011432,,Injury Docs Now network (2012),10+ locations,No,"English, Spanish",4.5,30.0,IG: @quantumchiro,"Chiropractic tables, neurology tools",No,4,Quantum PT & Chiropractic Jamaica — 10+ locations; 197 reviews; multi-specialty PT + chiropractic + neurology + auto accident No-Fault specialty.,"Official Website: quantumchiropt.com
Google: https://www.google.com/search?q=Quantum%20PT%20%26%20Chiropractic%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Quantum%20PT%20%26%20Chiropractic","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,High Threat 🚨,No,40.711999679755,-73.786759412787,"Medicare, No-Fault, Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199","nan | Expanded ""Most Major Plans"" within combo value","Medicare, No-Fault, Workers' Comp, Most Major Plans",11432.0,11.25
Theradynamics PT (Hone Ave),No,Castle Hill,"1811 Hone Ave, Bronx, NY 10461",4.6,85.0,1995,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,9:00 AM - 4:30 PM,,Closed - Closed,,,,,,"PT & OT, orthopedics, sports rehab, neurology, pediatrics, geriatrics, occupational therapy; in-network with all major plans",In-network with virtually ALL major plans (stated policy),theradynamics.com,,High-volume chain; open later on Saturdays.,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%28Hone%20Ave%29%201811%20Hone%20Ave%2C%20Bronx%2C%20NY%2010461,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%28Hone%20Ave%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%28Hone%20Ave%29","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.849032112711,-73.854916134178,"Aetna, Cigna, UHC, Medicare, Medicaid, Fidelis, Healthfirst, Department of Labor, BCBS, Oxford, EmblemHealth, GHI, Empire, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: theradynamics | Expanded ""Most Major Plans"" within combo value",Unknown / Not Listed,10461.0,8.9
PT of The City — Hollis,Yes,Jamaica,"182-30 Hillside Ave, Hollis, NY 11423",4.9,530.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,,,,,"General orthopedic PT, sports rehab, post-surgical",Most major plans; verify with clinic,ptofthecity.com,,"YOUR CLINIC — Excellent reviews, 6 days/week. Highest review count in area.",https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Hollis%20%28YOUR%20CLINIC%29%20182-30%20Hillside%20Ave%2C%20Hollis%2C%20NY%2011423,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Hollis%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Hollis%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,Yes (Sat),40.7129,-73.7803,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11423.0,13.35
Physico-connect Physical Therapy,No,Brownsville,"1839 Pitkin Ave, Brooklyn NY 11212",4.0,3.0,Est. 2020,,10:00 AM - 7:00 PM,,Closed,,Closed,,Closed,,Closed,,Closed,,Closed,,45.0,18.0,63.0,Monday: 10:00 AM - 7:00 PM | Tuesday: 10:00 AM - 7:00 PM | Wednesday: 10:00 AM - 7:00 PM | Thursday: 10:00 AM - 7:00 PM | Friday: 10:00 AM - 7:00 PM | Saturday: 10:00 AM - 7:00 PM | Sunday: 10:00 AM - 7:00 PM,General outpatient PT — open 7 days (10AM–7PM); very few reviews (3); late opening; low capacity (minimal competitive threat),Verify directly with clinic,Not found - verify directly with clinic,,7-day open but very few reviews (3). Opens late at 10 AM. Temp therapist concerns in reviews. Low capacity signals.,https://www.google.com/maps/search/?api=1&query=Physico-connect%20Physical%20Therapy%201839%20Pitkin%20Ave%2C%20Brooklyn%20NY%2011212,0.3,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Physico-connect%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Physico-connect%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~25 patients/day,Normal,No,40.67060125716,-73.904980811343,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11212.0,2.41
Home Physical Therapy Solutions,No,Sugarhill,"1846 Amsterdam Ave, NY 10031",5.0,21.0,Est. 2010s,,8:00 AM - 6:00 PM,,9:00 AM - 5:00 PM,,8:00 AM - 6:00 PM,,9:00 AM - 5:00 PM,,8:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,Boutique/home PT hybrid — very low review count; limited capacity; minimal competitive threat,Verify directly with clinic,Not found - verify directly with clinic,,Boutique/home PT hybrid; very few reviews; limited capacity,https://www.google.com/maps/search/?api=1&query=Home%20Physical%20Therapy%20Solutions%201846%20Amsterdam%20Ave%2C%20NY%2010031,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Home%20Physical%20Therapy%20Solutions%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Home%20Physical%20Therapy%20Solutions",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.829276934876,-73.944738434076,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10031.0,6.71
Professional Physical Therapy,No,Cobble Hill,"185 Montague St 2nd Floor, Brooklyn, NY 11201",4.9,276.0,1998 (this location acquired 2014),,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 7:00 PM,,8:00 AM - 12:00 PM,,Closed - Closed,,,,,,"Orthopedic, sports medicine, post-surgical rehab — large multi-state chain (200+ locations, NE US)",Most major plans; verify at professionalpt.com,professionalpt.com,347-946-6931,"Most reviews (276), late hours, Sat availability | Strong competitor - high volume, extended hours",https://www.google.com/maps/search/?api=1&query=Professional%20Physical%20Therapy%20185%20Montague%20St%202nd%20Floor%2C%20Brooklyn%2C%20NY%2011201,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: professionalpt.com
Google: https://www.google.com/search?q=Professional%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Professional%20Physical%20Therapy",Largest Hand Therapy provider in Northeast; deep bench of specialized therapists.,"200+ locations. Highly systematized patient funnel. [DEEP SEARCH 2026 UPDATE]: Certified 'Great Place to Work' 2024-2025 for 3 consecutive years. CEO Steve Schneider. High employee retention leads to consistent patient care.
[ROUND 5 - Clinical Excellence]: They run their own internal 'Clinical Excellence' seminars and mentorship programs for new grads. This allows them to hire cheaper new grads but train them up fast to maintain quality.",Unknown,High Threat 🚨,Yes (Sat),40.69427635293,-73.992206120993,"Medicare, Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Chain upgrade from Most Major Plans: professional physical therapy | Expanded ""Most Major Plans"" within combo value",Most Major Plans,11201.0,11.97
"Farid Arroyave, PT, MS",No,Sugarhill,"1865 Amsterdam Ave, NY 10031",3.0,2.0,,,9:00 AM - 5:00 PM,,Closed - Closed,,9:00 AM - 5:00 PM,,Closed - Closed,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,24.0,0.0,24.0,Monday: 9:00 AM - 5:00 PM | Tuesday: Closed | Wednesday: 9:00 AM - 5:00 PM | Thursday: Closed | Friday: 9:00 AM - 5:00 PM | Saturday: Closed | Sunday: Closed,"Solo practitioner — 3.0★ rating, 2 reviews only, open 3 days/week; minimal competitive threat",Verify directly,Not found - verify directly with clinic,,Lowest rating (3.0); 2 reviews only; open 3 days/week — minimal threat,https://www.google.com/maps/search/?api=1&query=Farid%20Arroyave%2C%20PT%2C%20MS%201865%20Amsterdam%20Ave%2C%20NY%2010031,0.8,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Farid%20Arroyave%2C%20PT%2C%20MS%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Farid%20Arroyave%2C%20PT%2C%20MS",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~10 patients/day,Normal,No,40.829952617704,-73.944072639556,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10031.0,1.43
Magic Hands Physical Therapy,No,Midtown,"1901 82nd St, Brooklyn NY 11214",5.0,86.0,~2007 (NPI issued 2007),,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,10:00 AM - 3:00 PM,,Closed - Closed,,60.0,5.0,65.0,Monday: 9:00 AM - 9:00 PM | Tuesday: 9:00 AM - 9:00 PM | Wednesday: 9:00 AM - 9:00 PM | Thursday: 9:00 AM - 9:00 PM | Friday: 9:00 AM - 9:00 PM | Saturday: 10:00 AM - 3:00 PM | Sunday: Closed,General outpatient PT; ONLY competitor open Saturday (10AM–3PM) and open until 9PM weekdays — strong hours advantage,"All major plans, Workers' Comp, Medicaid, Medicare",magichandspt.com,,Only clinic open Saturday; open until 9PM weekdays,https://www.google.com/maps/search/?api=1&query=Magic%20Hands%20Physical%20Therapy%201901%2082nd%20St%2C%20Brooklyn%20NY%2011214,0.6,Independent Local Ownership,1–2 locations,No,"English, Russian",4.5,18.0,Limited/Inactive Profiles,Standard ortho PT; Workers Comp,No,4,Magic Hands PT — 86 reviews; 5.0★; ONLY clinic open Saturday (10AM–3PM) in coverage area; open until 9PM weekdays.,"Official Website: magichandspt.com
Google: https://www.google.com/search?q=Magic%20Hands%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Magic%20Hands%20Physical%20Therapy","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,~26 patients/day,Moderate Threat ⚠️,Yes (Sat),40.608225843032,-73.99797800145,"Medicare, Medicaid, Workers' Comp",,"Medicare, Medicaid, Workers' Comp",11214.0,9.7
Magic Hands PT,No,Bensonhurst,"1901 82nd St, Brooklyn, NY 11214",5.0,86.0,~2007 (NPI issued 2007),,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,9:00 AM - 9:00 PM,,10:00 AM - 3:00 PM,,Closed - Closed,,,,,,General outpatient PT — perfect 5.0★; latest weekday closing (9PM); open Saturday — strongest hours competitor in area,"All major plans, Workers' Comp, Medicaid, Medicare",magichandspt.com,,Perfect rating - Latest weekday closing (9PM),https://www.google.com/maps/search/?api=1&query=Magic%20Hands%20PT%201901%2082nd%20St%2C%20Brooklyn%2C%20NY%2011214,,Independent Local Ownership,1–2 locations,No,"English, Russian",4.5,18.0,Limited/Inactive Profiles,Standard ortho PT; Workers Comp,No,4,Magic Hands PT Bensonhurst — 86 reviews; perfect 5.0★; LATEST CLOSING (9PM weekdays) in Bensonhurst; open Saturday. Most extended hours competitor in the area.,"Official Website: magichandspt.com
Google: https://www.google.com/search?q=Magic%20Hands%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Magic%20Hands%20PT","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.608225843032,-73.99797800145,"Medicare, Medicaid, Workers' Comp",,"Medicare, Medicaid, Workers' Comp",11214.0,9.7
Physical Therapy Associates,No,Sensory Freeway,"1942 Bath Ave, Brooklyn, NY 11214",4.4,7.0,,,1:30 PM - 6:00 PM,,Closed - Closed,,10:00 AM - 6:00 PM,,9:00 AM - 1:00 PM,,11:30 AM - 6:00 PM,,Closed - Closed,,11:00 AM - 2:00 PM,,18.0,3.0,21.0,Monday: 2:00 PM - 7:00 PM | Tuesday: Closed | Wednesday: 2:00 PM - 7:00 PM | Thursday: 10:00 AM - 1:00 PM | Friday: 2:00 PM - 7:00 PM | Saturday: Closed | Sunday: 11:00 AM - 2:00 PM,General outpatient PT,Verify with clinic,Not found - verify directly with clinic,(718) 333-9911,Very limited/unusual hours. Low review count. Minimal competitive threat.,https://www.google.com/maps/search/?api=1&query=Physical%20Therapy%20Associates%201942%20Bath%20Ave%2C%20Brooklyn%2C%20NY%2011214,0.0,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Physical%20Therapy%20Associates%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Physical%20Therapy%20Associates",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~8 patients/day,Normal,Yes (Sun),40.60193854465,-74.002590220901,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11214.0,3.97
JAG Physical Therapy (Turnbull),No,Castle Hill,"1967 Turnbull Ave, Bronx, NY 10473",5.0,54.0,1990,,8:00 AM - 4:00 PM,,12:00 PM - 8:00 PM,,8:00 AM - 4:00 PM,,12:00 PM - 8:00 PM,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Sports medicine, orthopedic rehab, concussion rehab, spine rehab, Workers' Comp, Medicare patients","Cigna (in-network), Medicare, Workers' Comp, most major plans",jagpt.com,,Staggered hours capture late-day patients.,https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%20%28Turnbull%29%201967%20Turnbull%20Ave%2C%20Bronx%2C%20NY%2010473,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20%28Turnbull%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy%20%28Turnbull%29","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,Moderate Threat ⚠️,No,40.823108553912,-73.856374191437,"Cigna, Medicare, Workers' Comp, Aetna, BCBS, UHC, Oxford, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Existing specific data retained (jag physical therapy) | Expanded ""Most Major Plans"" within combo value","Cigna, Medicare, Workers' Comp, Most Major Plans",10473.0,8.7
Pro Form PT,No,Hunts Point,"1975 University Ave, Bronx, NY 10453",4.9,52.0,~2014 (expanding Bronx chain),,8:30 AM - 5:00 PM,,8:30 AM - 5:00 PM,,8:30 AM - 5:00 PM,,8:30 AM - 5:00 PM,,8:30 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic, post-surgical, soft tissue mobilization — weekdays only, closes 5PM",Most major plans accepted — proformphysicaltherapypc.com,proformphysicaltherapypc.com,,Consistent hours,https://www.google.com/maps/search/?api=1&query=Pro%20Form%20PT%201975%20University%20Ave%2C%20Bronx%2C%20NY%2010453,,Independent Local Ownership,3–4 Bronx locations,No,"English, Spanish",4.0,15.0,Limited/Inactive Profiles,Standard ortho PT,No,3,ProForm PT (Hunts Point) — 52 reviews; closes 5PM weekdays only; consistent hours.,"Official Website: proformphysicaltherapypc.com
Google: https://www.google.com/search?q=Pro%20Form%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Pro%20Form%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.853341629026,-73.912620481945,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10453.0,8.45
